Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.11.26_10.34.58,-8.386127,51.906145,38,B,13,5G,-98,-10,2.0,12,-90,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-98.0,-14.0
2019.11.26_10.34.59,-8.386127,51.906145,38,B,13,5G,-98,-10,2.0,13,-78,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-98.0,-14.0
2019.11.26_10.35.00,-8.386127,51.906145,38,B,13,5G,-89,-9,3.0,8,-84,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-12.0
2019.11.26_10.35.01,-8.386127,51.906145,38,B,13,5G,-89,-9,3.0,11,-77,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-12.0
2019.11.26_10.35.02,-8.386127,51.906145,38,B,13,5G,-82,-10,2.0,11,-77,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-94.0,-204.0
2019.11.26_10.35.03,-8.386752,51.905311,27,B,13,5G,-82,-10,2.0,11,-77,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-94.0,-204.0
2019.11.26_10.35.04,-8.386752,51.905311,27,B,13,5G,-82,-10,2.0,15,-67,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-94.0,-204.0
2019.11.26_10.35.05,-8.386752,51.905311,27,B,13,5G,-86,-8,14.0,13,-70,2,30,D,-,-,-,-,-,D,A99E,9CBA,11116045,-92.0,-13.0
2019.11.26_10.35.06,-8.386752,51.905311,27,B,13,5G,-86,-8,14.0,11,-84,2,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-92.0,-13.0
2019.11.26_10.35.07,-8.386752,51.905311,27,B,13,5G,-96,-9,0.0,9,-91,18,7,D,-,-,-,-,-,D,A99E,9CBA,11116045,-101.0,-16.0
2019.11.26_10.35.08,-8.386752,51.905311,27,B,13,5G,-96,-9,0.0,13,-93,0,0,D,-,-,-,-,-,D,A99E,9CBA,11116045,-101.0,-16.0
2019.11.26_10.35.09,-8.386752,51.905311,27,B,13,5G,-102,-13,-7.0,13,-93,2,4,D,-,-,-,-,-,D,A99E,9CBA,11116045,-95.0,-13.0
2019.11.26_10.35.10,-8.386752,51.905311,27,B,13,5G,-102,-13,-7.0,13,-93,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-95.0,-13.0
2019.11.26_10.35.11,-8.386752,51.905311,27,B,13,5G,-98,-17,-9.0,13,-93,0,41,D,-,-,-,-,-,D,A99E,9CBA,11116045,-94.0,-13.0
2019.11.26_10.35.12,-8.386752,51.905311,27,B,13,5G,-98,-17,-9.0,10,-,0,13,D,-,-,-,-,-,D,A99E,9CBA,11116045,-94.0,-13.0
2019.11.26_10.35.13,-8.386752,51.905311,27,B,13,5G,-96,-12,2.0,10,-,0,6,D,-,-,-,-,-,D,A99E,9CBA,11116045,-91.0,-13.0
2019.11.26_10.35.14,-8.386752,51.905311,27,B,13,5G,-96,-12,2.0,10,-,3696,17,D,-,-,-,-,-,D,A99E,9CBA,11116045,-91.0,-13.0
2019.11.26_10.35.15,-8.386752,51.905311,27,B,11,5G,-86,-13,-6.0,11,-87,34213,185,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-9.0
2019.11.26_10.35.16,-8.38671,51.904389,34,B,11,5G,-86,-13,-6.0,11,-87,34213,185,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-9.0
2019.11.26_10.35.16,-8.38671,51.904389,34,B,11,5G,-86,-13,-6.0,11,-87,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-9.0
2019.11.26_10.35.18,-8.38671,51.904389,34,B,11,5G,-89,-10,13.0,14,-94,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-20.0
2019.11.26_10.35.19,-8.38671,51.904389,34,B,11,5G,-89,-10,13.0,13,-93,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-20.0
2019.11.26_10.35.20,-8.38671,51.904389,34,B,11,5G,-88,-8,10.0,14,-88,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-106.0,-15.0
2019.11.26_10.35.21,-8.38671,51.904389,34,B,11,5G,-88,-8,10.0,8,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-106.0,-15.0
2019.11.26_10.35.22,-8.38671,51.904389,34,B,11,5G,-89,-10,1.0,6,-85,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-14.0
2019.11.26_10.35.23,-8.38671,51.904389,34,B,11,5G,-89,-10,1.0,8,-83,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-14.0
2019.11.26_10.35.24,-8.38671,51.904389,34,B,13,5G,-91,-13,-4.0,8,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.35.25,-8.38671,51.904389,34,B,13,5G,-91,-13,-4.0,8,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.35.26,-8.387736,51.903737,41,B,13,5G,-91,-13,-4.0,8,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-,-
2019.11.26_10.35.26,-8.387736,51.903737,41,B,11,5G,-93,-10,-1.0,8,-83,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.35.27,-8.387736,51.903737,41,B,11,5G,-93,-10,-1.0,8,-83,0,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.35.28,-8.387736,51.903737,41,B,13,5G,-93,-12,-7.0,6,-,2,4,D,-,-,-,-,-,D,A99E,9CBA,11116045,-100.0,-7.0
2019.11.26_10.35.29,-8.387736,51.903737,41,B,13,5G,-93,-12,-7.0,12,-,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-100.0,-7.0
2019.11.26_10.35.30,-8.387736,51.903737,41,B,13,5G,-91,-9,10.0,12,-85,2,4,D,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-14.0
2019.11.26_10.35.32,-8.387736,51.903737,41,B,13,5G,-91,-9,10.0,12,-,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-14.0
2019.11.26_10.35.33,-8.387736,51.903737,41,B,13,5G,-99,-11,9.0,9,-87,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-104.0,-16.0
2019.11.26_10.35.34,-8.387736,51.903737,41,B,13,5G,-99,-11,9.0,9,-87,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-104.0,-16.0
2019.11.26_10.35.35,-8.388794,51.902994,51,B,13,5G,-99,-11,9.0,9,-87,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-104.0,-16.0
2019.11.26_10.35.35,-8.388794,51.902994,51,B,13,5G,-101,-10,3.0,9,-,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,-15.0
2019.11.26_10.35.36,-8.388794,51.902994,51,B,13,5G,-101,-10,3.0,14,-87,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-106.0,-15.0
2019.11.26_10.35.37,-8.388794,51.902994,51,B,13,5G,-96,-9,9.0,10,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-101.0,-14.0
2019.11.26_10.35.38,-8.388794,51.902994,51,B,13,5G,-96,-9,9.0,10,-83,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-101.0,-14.0
2019.11.26_10.35.39,-8.388794,51.902994,51,B,13,5G,-97,-10,6.0,8,-,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-26.0
2019.11.26_10.35.40,-8.388794,51.902994,51,B,13,5G,-97,-10,6.0,14,-79,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-26.0
2019.11.26_10.35.41,-8.388794,51.902994,51,B,13,5G,-96,-11,5.0,14,-79,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-100.0,-14.0
2019.11.26_10.35.42,-8.388794,51.902994,51,B,13,5G,-96,-11,5.0,8,-74,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-100.0,-14.0
2019.11.26_10.35.43,-8.388794,51.902994,51,B,11,5G,-102,-16,-9.0,8,-74,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.35.44,-8.388024,51.90222,46,B,11,5G,-102,-16,-9.0,8,-74,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.35.44,-8.388024,51.90222,46,B,11,5G,-102,-16,-9.0,12,-84,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-,-
2019.11.26_10.35.45,-8.388024,51.90222,46,B,11,5G,-99,-14,-4.0,12,-84,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-13.0
2019.11.26_10.35.47,-8.388024,51.90222,46,B,11,5G,-99,-14,-4.0,7,-87,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-13.0
2019.11.26_10.35.48,-8.388024,51.90222,46,B,11,5G,-102,-18,-4.0,10,-92,0,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-11.0
2019.11.26_10.35.49,-8.388024,51.90222,46,B,11,5G,-102,-18,-4.0,10,-92,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-11.0
2019.11.26_10.35.50,-8.388024,51.90222,46,B,11,5G,-99,-15,-4.0,10,-90,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-94.0,-13.0
2019.11.26_10.35.51,-8.388024,51.90222,46,B,11,5G,-99,-15,-4.0,9,-,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-94.0,-13.0
2019.11.26_10.35.52,-8.388024,51.90222,46,B,11,5G,-98,-17,-11.0,12,-87,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-97.0,-15.0
2019.11.26_10.35.53,-8.388024,51.90222,46,B,11,5G,-98,-17,-11.0,4,-93,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-97.0,-15.0
2019.11.26_10.35.54,-8.388024,51.90222,46,B,13,5G,-97,-16,-12.0,4,-93,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-10.0
2019.11.26_10.35.55,-8.386589,51.902485999999996,53,B,13,5G,-97,-16,-12.0,4,-93,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-10.0
2019.11.26_10.35.55,-8.386589,51.902485999999996,53,B,13,5G,-97,-16,-12.0,12,-89,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-10.0
2019.11.26_10.35.56,-8.386589,51.902485999999996,53,B,13,5G,-85,-12,2.0,14,-85,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-9.0
2019.11.26_10.35.57,-8.386589,51.902485999999996,53,B,13,5G,-85,-12,2.0,12,-91,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-9.0
2019.11.26_10.35.58,-8.386589,51.902485999999996,53,B,13,5G,-94,-15,-3.0,11,-94,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-92.0,-9.0
2019.11.26_10.36.00,-8.386589,51.902485999999996,53,B,13,5G,-94,-15,-3.0,11,-94,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-92.0,-9.0
2019.11.26_10.36.01,-8.386589,51.902485999999996,53,B,13,5G,-85,-11,7.0,8,-94,2875,41,D,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-10.0
2019.11.26_10.36.02,-8.386589,51.902485999999996,53,B,13,5G,-85,-11,7.0,8,-,1223,21,D,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-10.0
2019.11.26_10.36.03,-8.385651,51.903193,33,B,13,5G,-85,-11,7.0,8,-,1223,21,D,-,-,-,-,-,D,A99E,9CBA,11116045,-89.0,-10.0
2019.11.26_10.36.03,-8.385651,51.903193,33,B,13,5G,-90,-12,-2.0,13,-89,390,7,D,-,-,-,-,-,D,A99E,9CBA,11116045,-88.0,-11.0
2019.11.26_10.36.04,-8.385651,51.903193,33,B,13,5G,-90,-12,-2.0,13,-89,523,8,D,-,-,-,-,-,D,A99E,9CBA,11116045,-88.0,-11.0
2019.11.26_10.36.05,-8.385651,51.903193,33,B,11,5G,-92,-16,-6.0,9,-91,0,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-97.0,-18.0
2019.11.26_10.36.06,-8.385651,51.903193,33,B,11,5G,-92,-16,-6.0,14,-74,10493,141,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-97.0,-18.0
2019.11.26_10.36.07,-8.385651,51.903193,33,B,11,5G,-97,-16,-11.0,14,-74,28858,138,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.08,-8.385651,51.903193,33,B,11,5G,-97,-16,-11.0,7,-84,2,10,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.09,-8.385651,51.903193,33,B,11,5G,-96,-17,-7.0,8,-86,168,161,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-10.0
2019.11.26_10.36.10,-8.385651,51.903193,33,B,11,5G,-96,-17,-7.0,8,-86,37,14,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-10.0
2019.11.26_10.36.11,-8.385651,51.903193,33,B,11,5G,-96,-17,-8.0,7,-,6,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-9.0
2019.11.26_10.36.12,-8.385651,51.903193,33,B,11,5G,-96,-17,-8.0,7,-,8,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-9.0
2019.11.26_10.36.14,-8.385651,51.903193,33,B,11,5G,-95,-17,-6.0,7,-84,2,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-11.0
2019.11.26_10.36.15,-8.385651,51.903193,33,B,11,5G,-95,-17,-6.0,7,-84,54,61,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-11.0
2019.11.26_10.36.16,-8.385651,51.903193,33,B,11,5G,-95,-18,-8.0,7,-86,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-11.0
2019.11.26_10.36.17,-8.385651,51.903193,33,B,11,5G,-95,-18,-8.0,7,-86,8,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-11.0
2019.11.26_10.36.18,-8.385651,51.903193,33,B,11,5G,-96,-18,-11.0,7,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-12.0
2019.11.26_10.36.19,-8.385651,51.903193,33,B,11,5G,-96,-18,-11.0,7,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-12.0
2019.11.26_10.36.20,-8.385651,51.903193,33,B,11,5G,-96,-19,-8.0,7,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.21,-8.385651,51.903193,33,B,11,5G,-96,-19,-8.0,7,-88,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.22,-8.385651,51.903193,33,B,11,5G,-96,-18,-6.0,8,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.23,-8.385651,51.903193,33,B,11,5G,-96,-18,-6.0,8,-86,2,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.24,-8.385651,51.903193,33,B,11,5G,-96,-17,-7.0,8,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-12.0
2019.11.26_10.36.25,-8.385651,51.903193,33,B,11,5G,-96,-17,-7.0,8,-79,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-12.0
2019.11.26_10.36.26,-8.385651,51.903193,33,B,11,5G,-96,-17,-8.0,8,-79,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.27,-8.385651,51.903193,33,B,11,5G,-96,-17,-8.0,7,-88,0,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-13.0
2019.11.26_10.36.29,-8.385651,51.903193,33,B,11,5G,-95,-18,-8.0,7,-88,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-12.0
2019.11.26_10.36.30,-8.385651,51.903193,33,B,11,5G,-95,-18,-8.0,7,-88,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-12.0
2019.11.26_10.36.31,-8.385651,51.903193,33,B,11,5G,-94,-17,-7.0,8,-86,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-94.0,-13.0
2019.11.26_10.36.32,-8.385651,51.903193,33,B,11,5G,-94,-17,-7.0,7,-88,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-94.0,-13.0
2019.11.26_10.36.33,-8.385651,51.903193,33,B,11,5G,-93,-16,-3.0,7,-88,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-14.0
2019.11.26_10.36.34,-8.385651,51.903193,33,B,11,5G,-93,-16,-3.0,9,-86,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-14.0
2019.11.26_10.36.35,-8.385651,51.903193,33,B,11,5G,-93,-17,-11.0,9,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-12.0
2019.11.26_10.36.36,-8.385651,51.903193,33,B,11,5G,-93,-17,-11.0,9,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-12.0
2019.11.26_10.36.37,-8.385651,51.903193,33,B,11,5G,-96,-18,-9.0,9,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-14.0
2019.11.26_10.36.38,-8.385651,51.903193,33,B,11,5G,-96,-18,-9.0,9,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-14.0
2019.11.26_10.36.39,-8.385651,51.903193,33,B,11,5G,-88,-17,-7.0,7,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-13.0
2019.11.26_10.36.40,-8.385651,51.903193,33,B,11,5G,-88,-17,-7.0,7,-89,5,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-13.0
2019.11.26_10.36.41,-8.385651,51.903193,33,B,11,5G,-88,-17,-8.0,7,-87,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-96.0,-13.0
2019.11.26_10.36.42,-8.385651,51.903193,33,B,11,5G,-88,-17,-8.0,7,-87,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-96.0,-13.0
2019.11.26_10.36.43,-8.386764999999999,51.903797,33,B,11,5G,-88,-17,-8.0,7,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-96.0,-13.0
2019.11.26_10.36.43,-8.386764999999999,51.903797,33,B,11,5G,-94,-16,-8.0,7,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-12.0
2019.11.26_10.36.45,-8.386764999999999,51.903797,33,B,11,5G,-94,-16,-8.0,8,-86,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-12.0
2019.11.26_10.36.46,-8.386764999999999,51.903797,33,B,11,5G,-93,-13,-4.0,8,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-91.0,-12.0
2019.11.26_10.36.47,-8.386764999999999,51.903797,33,B,11,5G,-93,-13,-4.0,8,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-91.0,-12.0
2019.11.26_10.36.48,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-5.0,13,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-91.0,-13.0
2019.11.26_10.36.49,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-5.0,13,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-91.0,-13.0
2019.11.26_10.36.50,-8.386764999999999,51.903797,33,B,11,5G,-95,-12,-4.0,13,-89,5,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-14.0
2019.11.26_10.36.51,-8.386764999999999,51.903797,33,B,11,5G,-95,-12,-4.0,13,-89,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-93.0,-14.0
2019.11.26_10.36.52,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-10.0,7,-87,25680,145,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-91.0,-14.0
2019.11.26_10.36.53,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-10.0,7,-87,3,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-91.0,-14.0
2019.11.26_10.36.54,-8.386764999999999,51.903797,33,B,11,5G,-97,-13,-6.0,12,-89,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-13.0
2019.11.26_10.36.55,-8.386764999999999,51.903797,33,B,11,5G,-97,-13,-6.0,12,-89,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-13.0
2019.11.26_10.36.56,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-7.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-12.0
2019.11.26_10.36.57,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-7.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-12.0
2019.11.26_10.36.58,-8.386764999999999,51.903797,33,B,11,5G,-95,-13,-7.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-11.0
2019.11.26_10.37.00,-8.386764999999999,51.903797,33,B,11,5G,-95,-13,-7.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-89.0,-11.0
2019.11.26_10.37.01,-8.386764999999999,51.903797,33,B,11,5G,-96,-15,-8.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-10.0
2019.11.26_10.37.02,-8.386764999999999,51.903797,33,B,11,5G,-96,-15,-8.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-10.0
2019.11.26_10.37.03,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-6.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-10.0
2019.11.26_10.37.04,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-6.0,12,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-10.0
2019.11.26_10.37.05,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-9.0,12,-89,15,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-13.0
2019.11.26_10.37.06,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-9.0,9,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-13.0
2019.11.26_10.37.07,-8.386764999999999,51.903797,33,B,11,5G,-95,-15,-7.0,9,-89,0,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-14.0
2019.11.26_10.37.08,-8.386764999999999,51.903797,33,B,11,5G,-95,-15,-7.0,9,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-14.0
2019.11.26_10.37.09,-8.386764999999999,51.903797,33,B,11,5G,-95,-16,-3.0,6,-87,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-14.0
2019.11.26_10.37.10,-8.386764999999999,51.903797,33,B,11,5G,-95,-16,-3.0,6,-87,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-14.0
2019.11.26_10.37.11,-8.386764999999999,51.903797,33,B,11,5G,-92,-13,-5.0,4,-84,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-14.0
2019.11.26_10.37.12,-8.386764999999999,51.903797,33,B,11,5G,-92,-13,-5.0,4,-84,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-14.0
2019.11.26_10.37.14,-8.386764999999999,51.903797,33,B,11,5G,-97,-17,-9.0,3,-88,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-13.0
2019.11.26_10.37.15,-8.386764999999999,51.903797,33,B,11,5G,-97,-17,-9.0,6,-86,2,4,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-88.0,-13.0
2019.11.26_10.37.16,-8.386764999999999,51.903797,33,B,11,5G,-97,-12,-5.0,8,-84,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-13.0
2019.11.26_10.37.17,-8.386764999999999,51.903797,33,B,11,5G,-97,-12,-5.0,7,-86,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-92.0,-13.0
2019.11.26_10.37.18,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-3.0,6,-88,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-98.0,-13.0
2019.11.26_10.37.19,-8.386764999999999,51.903797,33,B,11,5G,-96,-14,-3.0,2,-85,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-98.0,-13.0
2019.11.26_10.37.20,-8.386764999999999,51.903797,33,B,11,5G,-103,-13,-10.0,2,-85,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-94.0,-11.0
2019.11.26_10.37.21,-8.386764999999999,51.903797,33,B,11,5G,-103,-13,-10.0,2,-85,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-94.0,-11.0
2019.11.26_10.37.22,-8.386764999999999,51.903797,33,B,11,5G,-96,-15,-6.0,9,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-96.0,-16.0
2019.11.26_10.37.23,-8.386764999999999,51.903797,33,B,11,5G,-96,-15,-6.0,9,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-96.0,-16.0
2019.11.26_10.37.24,-8.388218,51.903958,28,B,11,5G,-96,-15,-6.0,9,-89,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-96.0,-16.0
2019.11.26_10.37.24,-8.388218,51.903958,28,B,13,5G,-96,-15,-8.0,9,-89,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-15.0
2019.11.26_10.37.25,-8.388218,51.903958,28,B,13,5G,-96,-15,-8.0,9,-89,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-15.0
2019.11.26_10.37.26,-8.388218,51.903958,28,B,13,5G,-99,-10,0.0,9,-89,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-14.0
2019.11.26_10.37.28,-8.388218,51.903958,28,B,13,5G,-99,-10,0.0,10,-87,0,1,D,-,-,-,-,-,D,A99E,9CBA,11116045,-99.0,-14.0
2019.11.26_10.37.29,-8.388218,51.903958,28,B,13,5G,-103,-14,-3.0,8,-89,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-14.0
2019.11.26_10.37.30,-8.388218,51.903958,28,B,13,5G,-103,-14,-3.0,8,-89,0,0,I,-,-,-,-,-,D,A99E,9CBA,11116045,-97.0,-14.0
2019.11.26_10.37.31,-8.388218,51.903958,28,B,11,5G,-98,-15,2.0,6,-92,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-104.0,-19.0
