Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_10.16.46,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,2.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-8.0
2020.01.03_10.16.47,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,2.0,11,-,8879,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-8.0
2020.01.03_10.16.48,-8.394549000000001,51.886207,0,B,11,5G,-98,-8,5.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-8.0
2020.01.03_10.16.49,-8.394549000000001,51.886207,0,B,11,5G,-98,-8,5.0,10,-,7732,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-8.0
2020.01.03_10.16.50,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,14,-,1,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.16.52,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,14,-,9785,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.16.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.16.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,8.0,15,-,14015,49,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.16.55,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,6.0,11,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.16.56,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,6.0,11,-,10931,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.16.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,11,-,10610,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.16.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.16.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,5.0,10,-,9300,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,5.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.01,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,13.0,11,-,9896,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.02,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,13.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,12.0,9,-,14884,52,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,12.0,9,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.06,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,10.0,15,-,10068,82,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.07,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,10.0,15,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.08,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,9.0,14,-,9696,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_10.17.09,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,9.0,14,-,9518,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_10.17.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,11.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,11.0,11,-,10450,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_10.17.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,10,-,10667,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_10.17.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,2.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.17.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,2.0,15,-,10307,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.17.17,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.18,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,7.0,10,-,10274,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,10365,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.21,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,15,-,1074,23,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.22,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,10.0,14,-,9916,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,10.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.25,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,9.0,14,-,10329,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.26,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,9.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,5.0,12,-,8164,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.17.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,5.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.17.30,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,12.0,13,-,9393,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.31,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,12.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.17.32,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,12,-,9449,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.17.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,12,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.17.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,8,-,10783,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,8,-,12044,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,-11.0,13,-,0,70,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.17.37,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,-11.0,13,-,11230,1065,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.17.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,8,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,8,-,10390,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,11,-,10238,65,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,11.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.17.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,11.0,12,-,10146,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.17.45,-8.394549000000001,51.886207,0,B,11,5G,-97,-10,5.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.46,-8.394549000000001,51.886207,0,B,11,5G,-97,-10,5.0,12,-,7529,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.47,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,10,-,5316,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_10.17.48,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_10.17.49,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,13,-,13814,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.50,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,13,-,78,13,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.17.51,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,11.0,11,-,11172,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,8,-,8046,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.55,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,8,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,11,-,9411,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.17.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,5.0,13,-,9862,26,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.17.59,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,5.0,13,-,120,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.18.00,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,2.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.18.01,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,2.0,14,-,10372,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.18.02,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,6.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.18.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,6.0,14,-,13669,56,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_10.18.04,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,10.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.06,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,10.0,14,-,10302,51,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.07,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.08,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,13,-,9545,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.09,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,8,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,8,-,6872,18,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,10,-,7546,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,14,-,11224,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,14,-,10972,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,14,-,10316,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_10.18.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_10.18.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,14,-,9591,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,11457,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.18.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.18.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,9,-,10661,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.25,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,9,-,8934,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,11.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,11.0,11,-,10163,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.28,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.29,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,14,-,9244,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,2.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.32,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,2.0,15,-,10476,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,6.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.34,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,6.0,14,-,7634,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.35,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-7.0,10,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-7.0,10,-,4896,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,8.0,11,-,12309,1173,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,8.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,14,-,10607,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,7.0,9,-,10614,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.43,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,7.0,9,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.44,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,3.0,14,-,9594,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.45,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,14,-,9928,58,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,14,-,197,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.18.48,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-2.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.18.49,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-2.0,12,-,10123,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_10.18.50,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,1.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.51,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,1.0,12,-,9379,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,14,-,9825,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.55,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,3.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.56,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,3.0,14,-,10697,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_10.18.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,5.0,10,-,44,17,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.18.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,5.0,10,-,9954,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_10.18.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,14,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,14,-,8809,24,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.01,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,12,-,8363,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.03,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,14,-,10538,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.04,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,10,-,9184,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.06,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.08,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-2.0,11,-,10507,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.09,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-2.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,12,-,8611,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_10.19.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,11,-,8442,32,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,11,-,4755,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.14,-8.394549000000001,51.886207,0,B,11,5G,-98,-14,10.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.19.15,-8.394549000000001,51.886207,0,B,11,5G,-98,-14,10.0,14,-,3857,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.19.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,11.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,11.0,12,-,5151,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_10.19.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.19.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,14,-,7424,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_10.19.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-8.0
2020.01.03_10.19.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,15,-,4287,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-8.0
2020.01.03_10.19.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,6.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.19.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-8,6.0,14,-,11944,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_10.19.25,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,4.0,11,-,350,13,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.26,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,4.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_10.19.27,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,14,-,10660,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
